,chapterurl,noveltitle,chapternumber
0,/reader/en/kyou-kara-ore-wa-chapter-366-eng-li/,Kyou kara Ore wa!!,366
1,/reader/en/kyou-kara-ore-wa-chapter-365-5-eng-li/,Kyou kara Ore wa!!,365.5
2,/reader/en/kyou-kara-ore-wa-chapter-365-eng-li/,Kyou kara Ore wa!!,365
3,/reader/en/kyou-kara-ore-wa-chapter-364-eng-li/,Kyou kara Ore wa!!,364
4,/reader/en/kyou-kara-ore-wa-chapter-363-eng-li/,Kyou kara Ore wa!!,363
5,/reader/en/kyou-kara-ore-wa-chapter-362-eng-li/,Kyou kara Ore wa!!,362
6,/reader/en/kyou-kara-ore-wa-chapter-361-eng-li/,Kyou kara Ore wa!!,361
7,/reader/en/kyou-kara-ore-wa-chapter-360-eng-li/,Kyou kara Ore wa!!,360
8,/reader/en/kyou-kara-ore-wa-chapter-359-eng-li/,Kyou kara Ore wa!!,359
9,/reader/en/kyou-kara-ore-wa-chapter-358-eng-li/,Kyou kara Ore wa!!,358
10,/reader/en/kyou-kara-ore-wa-chapter-357-eng-li/,Kyou kara Ore wa!!,357
11,/reader/en/kyou-kara-ore-wa-chapter-356-eng-li/,Kyou kara Ore wa!!,356
12,/reader/en/kyou-kara-ore-wa-chapter-355-eng-li/,Kyou kara Ore wa!!,355
13,/reader/en/kyou-kara-ore-wa-chapter-354-eng-li/,Kyou kara Ore wa!!,354
14,/reader/en/kyou-kara-ore-wa-chapter-353-eng-li/,Kyou kara Ore wa!!,353
15,/reader/en/kyou-kara-ore-wa-chapter-352-eng-li/,Kyou kara Ore wa!!,352
16,/reader/en/kyou-kara-ore-wa-chapter-351-eng-li/,Kyou kara Ore wa!!,351
17,/reader/en/kyou-kara-ore-wa-chapter-350-eng-li/,Kyou kara Ore wa!!,350
18,/reader/en/kyou-kara-ore-wa-chapter-349-eng-li/,Kyou kara Ore wa!!,349
19,/reader/en/kyou-kara-ore-wa-chapter-348-eng-li/,Kyou kara Ore wa!!,348
20,/reader/en/kyou-kara-ore-wa-chapter-347-eng-li/,Kyou kara Ore wa!!,347
21,/reader/en/kyou-kara-ore-wa-chapter-346-eng-li/,Kyou kara Ore wa!!,346
22,/reader/en/kyou-kara-ore-wa-chapter-345-eng-li/,Kyou kara Ore wa!!,345
23,/reader/en/kyou-kara-ore-wa-chapter-344-eng-li/,Kyou kara Ore wa!!,344
24,/reader/en/kyou-kara-ore-wa-chapter-343-eng-li/,Kyou kara Ore wa!!,343
25,/reader/en/kyou-kara-ore-wa-chapter-342-eng-li/,Kyou kara Ore wa!!,342
26,/reader/en/kyou-kara-ore-wa-chapter-341-eng-li/,Kyou kara Ore wa!!,341
27,/reader/en/kyou-kara-ore-wa-chapter-340-eng-li/,Kyou kara Ore wa!!,340
28,/reader/en/kyou-kara-ore-wa-chapter-339-eng-li/,Kyou kara Ore wa!!,339
29,/reader/en/kyou-kara-ore-wa-chapter-338-eng-li/,Kyou kara Ore wa!!,338
30,/reader/en/kyou-kara-ore-wa-chapter-337-eng-li/,Kyou kara Ore wa!!,337
31,/reader/en/kyou-kara-ore-wa-chapter-336-eng-li/,Kyou kara Ore wa!!,336
32,/reader/en/kyou-kara-ore-wa-chapter-335-eng-li/,Kyou kara Ore wa!!,335
33,/reader/en/kyou-kara-ore-wa-chapter-334-eng-li/,Kyou kara Ore wa!!,334
34,/reader/en/kyou-kara-ore-wa-chapter-333-eng-li/,Kyou kara Ore wa!!,333
35,/reader/en/kyou-kara-ore-wa-chapter-332-eng-li/,Kyou kara Ore wa!!,332
36,/reader/en/kyou-kara-ore-wa-chapter-331-eng-li/,Kyou kara Ore wa!!,331
37,/reader/en/kyou-kara-ore-wa-chapter-330-eng-li/,Kyou kara Ore wa!!,330
38,/reader/en/kyou-kara-ore-wa-chapter-329-eng-li/,Kyou kara Ore wa!!,329
39,/reader/en/kyou-kara-ore-wa-chapter-328-eng-li/,Kyou kara Ore wa!!,328
40,/reader/en/kyou-kara-ore-wa-chapter-327-eng-li/,Kyou kara Ore wa!!,327
41,/reader/en/kyou-kara-ore-wa-chapter-326-eng-li/,Kyou kara Ore wa!!,326
42,/reader/en/kyou-kara-ore-wa-chapter-325-eng-li/,Kyou kara Ore wa!!,325
43,/reader/en/kyou-kara-ore-wa-chapter-324-eng-li/,Kyou kara Ore wa!!,324
44,/reader/en/kyou-kara-ore-wa-chapter-323-eng-li/,Kyou kara Ore wa!!,323
45,/reader/en/kyou-kara-ore-wa-chapter-322-eng-li/,Kyou kara Ore wa!!,322
46,/reader/en/kyou-kara-ore-wa-chapter-321-eng-li/,Kyou kara Ore wa!!,321
47,/reader/en/kyou-kara-ore-wa-chapter-320-eng-li/,Kyou kara Ore wa!!,320
48,/reader/en/kyou-kara-ore-wa-chapter-319-eng-li/,Kyou kara Ore wa!!,319
49,/reader/en/kyou-kara-ore-wa-chapter-318-eng-li/,Kyou kara Ore wa!!,318
50,/reader/en/kyou-kara-ore-wa-chapter-317-eng-li/,Kyou kara Ore wa!!,317
51,/reader/en/kyou-kara-ore-wa-chapter-316-eng-li/,Kyou kara Ore wa!!,316
52,/reader/en/kyou-kara-ore-wa-chapter-315-eng-li/,Kyou kara Ore wa!!,315
53,/reader/en/kyou-kara-ore-wa-chapter-314-eng-li/,Kyou kara Ore wa!!,314
54,/reader/en/kyou-kara-ore-wa-chapter-313-eng-li/,Kyou kara Ore wa!!,313
55,/reader/en/kyou-kara-ore-wa-chapter-312-eng-li/,Kyou kara Ore wa!!,312
56,/reader/en/kyou-kara-ore-wa-chapter-311-eng-li/,Kyou kara Ore wa!!,311
57,/reader/en/kyou-kara-ore-wa-chapter-310-eng-li/,Kyou kara Ore wa!!,310
58,/reader/en/kyou-kara-ore-wa-chapter-309-eng-li/,Kyou kara Ore wa!!,309
